1826 41042
495 518 80
1497 1211 9
927 574 27
6 385 40
705 567 46
336 1120 22
801 896 34
807 1435 31
1134 791 7
723 1092 18
516 637 54
1023 1120 66
1107 1792 68
1743 1316 38
645 1071 23
699 1001 67
69 84 44
261 1631 66
1140 1540 16
588 574 11
1392 1568 19
1146 959 54
465 553 71
771 175 68
1668 1176 4
1566 504 50
1116 1631 20
768 329 80
390 35 9
1341 658 16
1305 469 82
567 882 71
522 1 6
630 1687 19
39 420 48
1263 889 24
1152 1610 79
264 1428 46
1371 1281 52
660 175 67
1365 126 76
1512 1239 59
1155 616 15
15 756 44
228 1680 28
1062 924 43
804 693 15
663 483 34
1266 182 19
591 574 39
669 1057 61
822 1456 47
1743 105 38
702 728 67
231 637 76
1233 1218 48
132 1610 38
1227 1582 62
399 497 3
1734 385 44
264 1743 36
1155 1484 51
1131 189 26
165 777 9
1458 924 63
735 1421 46
390 238 40
1065 1638 78
117 630 53
1617 1750 1
1728 728 23
696 707 70
1818 406 17
918 812 39
240 1456 38
420 861 16
1344 1162 53
1788 1729 33
1347 861 76
1290 238 63
657 56 16
723 553 17
696 840 58
1761 1582 46
261 1722 76
1131 1610 41
504 1267 28
1362 980 38
210 1253 21
318 1351 34
1467 1820 14
570 1491 42
30 1596 78
1326 819 50
438 63 69
426 1008 65
867 1715 23
1731 1638 46
36 21 9
432 945 47
1212 1701 62
1251 595 68
1047 91 45
1653 1750 12
1395 1232 11
192 1820 43
723 1204 72
507 1582 44
1635 49 3
402 623 19
1332 1344 14
1659 854 46
210 791 12
975 791 36
660 1554 5
1518 1127 77
486 91 60
18 1428 25
1317 644 82
1644 1435 59
870 1176 47
777 1435 40
636 294 52
1251 357 65
591 777 51
1605 1519 76
1065 833 22
1467 1106 24
303 35 55
873 763 41
480 1155 18
1497 896 72
834 259 56
1809 987 8
900 1197 4
1263 770 50
528 1057 70
1134 1015 51
312 336 49
1734 329 29
1587 1687 6
366 1421 7
90 77 43
1098 441 1
432 1554 22
1389 329 12
195 644 20
1161 1064 47
513 686 77
1602 1078 26
975 616 33
1137 392 44
1224 77 50
1524 1239 52
897 133 16
1422 1393 39
1647 1183 14
1620 882 59
1575 847 56
1017 1792 68
876 980 59
90 1316 79
1401 581 21
1035 1708 77
1044 1547 50
714 1477 36
66 1631 7
351 245 60
1032 483 22
507 1288 19
843 147 54
1440 742 1
1116 854 36
1704 98 9
513 1281 3
1749 77 7
1356 966 78
594 889 6
1323 1204 35
909 1239 6
504 413 38
1440 875 42
75 1575 29
1329 1106 22
750 217 14
393 245 80
867 721 71
666 1603 69
1341 1316 74
1644 434 33
333 1253 73
1491 875 25
570 1001 39
1092 777 34
828 455 31
1458 259 73
1299 1785 78
1794 301 52
1740 1757 80
96 1155 38
594 1799 7
102 686 26
1500 1715 26
66 1127 11
69 1652 44
1710 1162 37
285 1015 17
1584 1001 37
213 1190 49
495 1218 8
1647 1281 43
1284 658 57
81 1323 66
1494 1400 16
180 1666 68
732 287 79
471 693 37
672 1792 80
1506 553 60
369 1582 57
900 420 17
855 357 35
1179 1197 81
1281 742 18
387 469 59
1425 966 58
108 147 19
1500 308 8
1725 315 8
828 574 21
1611 1589 64
924 770 17
198 1722 64
903 1183 35
1131 1792 44
1713 735 18
273 1638 1
1167 847 55
267 448 47
1050 287 60
819 259 34
1776 266 18
966 679 44
1149 91 51
1362 1057 68
1350 224 81
1683 273 71
1113 1029 2
627 1302 20
996 119 37
786 168 33
393 266 10
1248 1652 5
1536 1281 71
447 1372 11
1488 1540 30
222 490 74
330 1645 44
1545 1792 26
6 231 7
714 28 31
384 1610 71
651 1274 53
639 1568 24
1314 490 48
405 1085 24
396 42 17
1428 980 43
1659 1106 28
1059 700 68
1785 1484 74
417 889 70
297 1288 30
1191 889 14
570 1484 63
1113 1435 46
501 644 42
1518 1624 12
891 1603 21
1071 1757 49
1794 315 44
1566 1519 67
864 707 46
1770 1358 36
1722 1575 15
1605 1603 29
522 1092 69
1167 448 35
630 994 2
633 1043 36
1803 434 68
1176 1414 49
1599 1050 68
1080 315 7
1314 567 46
1818 1092 71
354 1085 42
1794 1015 54
1593 910 48
129 1792 31
318 175 4
1629 1687 29
1695 1806 6
837 175 58
528 1673 34
315 1120 31
732 14 7
1512 1477 24
1527 1155 37
1473 1820 14
645 1554 11
1 357 66
981 742 45
1200 1330 3
804 259 6
795 1638 28
1074 1099 48
684 1015 12
849 259 39
255 721 7
441 1246 13
699 434 54
1731 1071 40
1629 294 40
498 350 46
333 735 51
333 1 31
717 504 23
1509 1281 38
1113 189 72
273 357 46
1452 217 9
936 329 58
1305 1190 19
354 700 32
1416 938 74
354 889 43
1566 1260 44
564 1771 14
1215 392 61
192 1155 42
846 518 59
1704 1064 17
771 812 44
1293 1631 74
1476 1225 8
393 133 48
990 1043 45
1746 217 75
528 840 18
825 1554 39
678 1470 39
294 1358 17
885 1169 77
294 1127 60
363 1148 51
210 301 53
138 686 49
1785 336 51
618 455 49
1083 371 47
906 91 9
18 189 35
1260 1554 6
306 1484 40
837 1470 60
1383 1477 41
1758 434 8
1740 721 29
72 1645 56
711 1659 61
837 1295 14
33 1680 72
1506 714 54
1800 1057 8
405 896 20
309 287 27
1587 889 76
84 609 42
1182 63 14
1425 812 33
1326 644 58
1755 217 67
147 1533 7
1548 1162 26
1182 1365 67
1644 504 61
1053 518 58
1401 1057 58
1749 602 80
1182 1078 25
267 1155 36
183 1407 45
861 1253 55
699 1799 27
624 70 2
987 812 37
618 168 64
1473 1162 79
378 1344 3
150 441 38
1455 1204 4
1716 1477 38
528 1197 58
1794 658 33
1824 1386 3
147 1057 73
417 371 41
261 798 81
1128 861 81
654 1554 56
75 539 23
912 413 45
345 616 1
621 1575 44
1251 1519 16
78 1386 82
687 1001 76
1272 1078 29
1533 910 25
897 511 40
420 1036 75
144 490 31
1590 1099 49
870 1029 15
243 154 78
405 504 57
1359 84 40
534 70 45
183 238 82
963 1820 60
711 161 52
564 1414 72
156 987 10
750 770 31
1182 1680 14
1065 126 67
816 1127 61
1434 329 20
1377 574 2
1449 70 77
1302 1519 18
141 196 37
429 1022 73
999 294 22
168 392 67
927 364 51
6 1764 25
1026 1778 2
1107 497 66
1107 1092 12
1617 987 9
318 1645 64
417 1288 42
948 287 74
384 574 25
1107 378 57
648 1652 8
144 1498 7
1014 245 76
1635 840 8
1788 1624 66
1437 1078 33
1359 1064 28
1035 1652 78
537 1435 50
171 931 12
1593 28 12
1605 1225 12
882 1218 9
1593 609 44
792 1323 49
855 1750 46
1401 7 31
564 1645 9
549 574 8
552 378 27
72 637 42
1470 518 38
531 938 48
12 28 8
852 1365 77
474 1197 8
1671 91 9
1716 462 29
978 945 2
105 154 31
1596 392 43
594 1372 59
846 1330 37
12 1708 11
1683 1106 62
1737 1792 76
1113 882 48
1779 1169 79
363 1470 1
615 469 17
1260 588 24
600 1456 3
429 1365 40
297 112 36
1797 728 35
1455 1526 65
1338 189 59
1602 1267 17
882 1435 9
1245 1064 50
969 854 48
933 77 30
510 259 23
69 791 15
846 1477 60
729 1785 69
369 1064 26
1335 1008 73
1362 1603 72
1314 154 73
438 840 52
1515 147 59
285 728 47
501 1512 51
789 819 49
1683 1645 18
708 532 55
1209 462 19
303 476 65
1734 301 61
1260 1547 6
1095 1127 61
519 1428 55
729 280 7
1566 602 59
1794 707 31
1281 21 23
63 1547 82
801 98 27
183 21 57
855 826 13
345 511 22
465 1652 77
900 1344 40
456 1218 43
843 1631 68
678 84 50
516 1603 19
123 910 67
1470 1155 59
318 1099 42
864 1568 46
237 1421 39
1146 1540 41
1293 1631 79
81 14 82
1110 868 27
864 14 55
888 1414 82
1428 1757 33
408 441 29
1809 875 4
927 812 71
1611 1295 44
180 840 63
1212 98 44
489 490 23
1044 1778 51
1119 469 16
933 1722 81
1311 119 66
1440 1148 22
1152 931 57
1020 581 43
1530 1414 21
1074 1323 70
546 854 78
789 567 14
978 1512 52
645 1085 74
21 1337 76
810 1638 3
930 1631 25
327 168 5
912 343 33
102 931 16
150 112 24
1797 1050 69
1797 385 5
1236 1365 40
1245 84 18
1020 1568 67
102 1099 40
1782 1701 25
822 1148 57
192 1582 65
933 455 16
1599 1057 11
822 1309 2
1443 1561 32
1809 1085 59
1461 252 74
741 1022 3
357 1757 66
222 469 45
1419 476 40
477 224 70
1314 707 20
1809 210 29
1170 238 43
1119 525 74
366 1456 82
903 1302 48
336 1428 64
1044 273 44
1539 1407 34
1050 1008 54
1500 1589 32
1683 1778 41
1758 1372 74
543 140 53
366 1547 36
186 476 39
915 1764 62
618 364 67
807 1505 56
1563 1743 48
1539 224 78
1557 301 25
1425 1190 66
156 1 69
1530 616 58
72 280 63
288 1029 64
57 322 75
1095 287 53
483 1274 68
1077 1393 67
846 287 37
1602 1099 67
879 973 9
606 602 64
1122 1547 80
1713 1421 79
930 56 13
792 1540 4
102 133 9
891 546 37
120 1330 44
759 882 35
831 1701 20
492 1708 1
1497 1561 75
582 14 79
1815 854 61
501 819 49
180 1246 53
1773 1071 65
1131 497 42
1599 28 25
1806 1260 1
420 574 43
126 553 7
747 196 75
966 1799 45
1296 595 48
48 910 30
1227 112 76
567 931 19
1695 1477 9
378 301 10
1542 1141 66
1710 791 9
1410 812 59
21 406 13
27 588 58
639 1141 29
597 896 49
1224 623 70
1599 1393 1
546 1099 25
984 854 41
1065 882 51
927 1393 6
1047 1470 16
1074 91 76
1548 1792 46
453 1386 10
396 308 78
360 1575 36
1380 1316 79
1797 1050 82
405 182 13
510 1498 8
237 637 79
1371 35 17
954 1498 31
948 798 48
1767 574 5
1770 427 64
39 1533 62
1545 266 65
3 98 19
198 1365 9
1251 819 58
1659 1190 82
753 1197 68
696 679 10
9 826 7
720 1498 30
477 1470 24
432 182 77
963 1617 64
1428 896 45
1110 721 43
741 735 82
1743 329 61
1314 1428 20
1026 1610 63
51 1113 67
1500 1253 59
1464 294 50
378 980 22
1818 1806 37
990 686 52
1221 987 78
384 1652 74
1293 126 49
1431 763 80
1287 1792 30
993 266 28
381 1785 6
117 350 15
1299 1365 9
1779 931 71
1722 812 44
1620 1414 53
1635 1491 46
1806 238 17
972 448 5
1248 1085 10
201 1477 55
1113 1540 49
1074 112 44
708 889 39
1146 1155 33
339 1554 22
1119 672 61
1452 917 74
54 1799 45
174 770 69
1689 189 4
612 1554 21
561 812 73
495 1260 51
519 1498 10
687 1708 66
429 1092 80
1353 917 62
663 1393 74
870 14 55
975 329 74
399 665 8
474 917 35
357 140 51
1485 854 77
1434 1078 16
1608 1638 12
1395 1806 37
1275 812 43
1740 308 24
507 1610 62
1440 1330 46
999 504 20
1497 665 76
1188 1421 9
426 1078 81
1590 1211 21
1794 1400 44
399 875 56
1464 1169 36
1512 35 37
234 483 36
885 1323 80
552 1302 79
708 812 32
1521 1806 32
129 679 14
1 35 75
1155 595 27
195 343 55
1110 574 32
216 462 44
1320 1008 70
846 567 15
1470 553 74
231 910 45
1557 462 53
96 1029 64
1308 1407 79
1668 784 55
1527 882 44
324 616 6
969 1680 27
471 1176 32
507 1400 54
444 385 46
990 1407 53
831 329 71
168 616 23
603 1 39
378 1645 21
1362 252 15
966 210 77
732 1316 7
501 392 19
258 1092 42
492 805 1
1818 840 72
1077 1351 25
408 1813 76
498 1379 42
804 763 9
510 385 55
144 1610 40
1458 1162 8
1440 539 82
1533 1071 70
288 224 10
1455 910 66
1656 994 12
966 224 72
522 1708 54
105 581 60
1584 1379 75
1710 1498 63
603 511 7
1158 1792 55
1785 420 37
924 490 68
1263 1449 75
1059 707 77
1620 1582 71
540 1393 20
1557 231 57
987 896 62
1362 280 82
897 1295 82
81 504 40
366 1673 70
1794 1743 58
1683 378 82
579 840 65
744 784 19
657 735 63
1254 581 78
1782 315 81
1434 105 7
51 875 24
594 497 65
1008 1785 5
429 1309 71
21 1519 75
99 301 81
1635 623 49
774 392 31
1530 1477 19
1638 1813 52
270 1470 72
1629 154 76
960 371 27
81 1029 61
1794 1232 47
894 1442 1
252 511 13
747 1638 62
564 175 57
1791 469 5
1590 1050 64
24 1750 25
57 1211 66
585 875 58
516 1183 43
1458 1169 28
1218 84 76
615 1610 19
1083 546 20
963 1008 46
1509 1771 3
1329 602 32
528 371 20
1617 1029 29
855 819 20
471 483 1
1806 679 44
1146 1302 78
1446 1148 4
810 1407 29
813 1589 52
1398 1652 70
1578 1148 22
879 847 39
1740 1239 61
1155 357 61
120 1568 20
1821 1085 71
1101 1022 3
1524 1764 43
996 987 7
1281 1540 71
1773 742 2
198 1344 44
1146 49 49
1014 280 50
1074 385 41
1443 1372 32
351 1540 62
1134 21 25
30 1449 44
93 812 6
828 931 41
792 308 15
828 1659 5
1449 252 19
1302 280 58
1113 1365 34
285 497 69
1689 1561 73
1119 840 74
1755 623 11
378 315 16
1086 1106 60
1701 1169 8
1227 875 3
1671 1071 46
1494 392 11
342 1554 31
1461 966 75
237 1456 81
1374 35 45
342 602 61
663 1022 20
255 1260 79
705 595 19
105 777 76
453 1169 41
987 1771 8
1233 1526 58
399 1582 23
819 1414 35
933 378 20
3 595 67
339 630 24
1146 1176 42
1470 154 41
1737 1141 62
378 560 80
873 161 33
951 329 34
597 126 6
489 329 45
1683 1540 50
1539 1225 35
1431 175 33
1719 1365 77
1812 1526 63
855 1379 53
1326 1722 26
1341 1729 74
993 168 68
1479 644 44
1008 679 58
1782 812 39
39 1694 6
1518 1624 45
630 714 34
288 707 33
390 126 76
780 1596 44
612 469 69
102 1456 63
681 679 40
1194 1694 6
1041 693 45
858 1344 11
1497 1029 50
690 1596 82
1770 1057 55
549 448 69
612 1176 27
1011 1099 60
102 371 35
1773 1736 29
1167 1155 36
1674 140 68
978 574 19
1200 1169 68
1287 1610 42
1389 266 42
972 126 1
477 441 41
147 791 38
735 637 25
501 1302 8
1014 1659 30
705 280 14
915 574 64
153 1176 12
1656 637 4
1632 1631 26
225 1519 18
363 966 41
663 224 1
861 210 46
873 798 68
996 91 42
855 1554 8
798 378 43
243 1071 53
921 322 40
1560 161 21
87 161 22
1332 175 7
219 84 80
951 63 58
774 1505 76
1359 1743 48
1452 1043 26
1599 672 72
222 973 13
1209 308 60
21 1015 45
468 1589 55
1284 259 77
1293 371 38
840 231 13
1209 749 20
969 1337 2
171 672 8
756 1715 27
246 182 39
174 1260 27
1320 497 65
738 1001 74
1581 1456 51
723 1512 48
774 714 18
1788 98 27
1713 168 63
840 1281 13
1665 336 81
876 1141 63
771 602 51
1209 413 66
1653 1806 66
1245 392 49
1323 1778 25
48 1582 53
417 84 39
864 427 30
1650 1057 31
957 420 70
1482 147 43
513 1813 61
6 343 60
84 868 22
1401 1134 13
1608 350 12
1800 1029 45
288 343 24
738 1722 43
1746 1820 36
1683 1050 23
273 392 4
462 77 8
585 252 45
441 1666 25
57 1064 3
1812 1561 64
1584 889 36
1554 14 26
756 161 3
699 1673 5
1476 1757 46
1425 1288 11
1749 1722 27
1485 1638 17
51 1092 53
1218 147 52
987 371 31
705 140 5
1686 700 15
252 56 8
1074 378 4
1233 1379 1
294 399 20
1698 840 51
1740 21 55
1062 525 9
75 938 19
174 602 20
228 413 20
288 259 6
1653 1190 78
66 63 74
1611 469 57
1755 1337 29
48 567 69
579 1246 25
720 1792 52
354 1155 13
414 903 58
354 1078 54
1308 1484 23
1413 1414 16
879 735 46
1065 1743 53
1248 224 26
1038 1330 44
438 847 37
465 693 80
723 882 18
690 1715 48
435 889 68
402 504 24
882 210 56
1674 707 57
1341 28 39
765 791 5
1287 1792 6
630 1736 1
432 203 43
1236 1477 46
618 1064 60
258 63 7
1503 672 64
378 28 40
1419 14 68
858 399 72
1521 791 50
1104 1029 32
516 1162 41
570 343 62
183 882 4
411 1806 34
231 232 32
1746 91 40
72 539 74
996 1169 21
1797 1575 22
1059 672 6
273 238 73
405 1008 46
903 658 9
489 322 68
51 1106 74
1566 1260 63
780 728 68
900 1 22
51 1379 3
42 364 76
252 917 1
1491 427 30
1476 854 50
774 189 62
846 1736 38
87 1379 74
588 413 2
1764 1106 40
1047 854 21
519 273 65
1578 1680 35
1056 1309 70
714 658 4
1509 49 54
621 1106 29
1824 1484 7
486 1253 19
180 1449 15
1629 84 24
285 1610 66
906 1505 14
1212 1400 44
1275 756 57
1050 1 74
1725 1484 13
1485 917 50
1599 1568 11
1635 756 33
63 266 39
1551 1519 62
120 1015 6
1710 1183 52
1452 462 82
1008 448 20
792 1253 24
222 1673 39
1407 1274 76
1785 539 16
1314 1610 7
1065 1099 3
1368 1680 42
330 1799 10
915 679 55
936 1785 74
1701 1379 70
120 1561 15
255 455 56
534 1414 51
990 1722 67
75 1197 13
1374 1631 61
420 483 51
21 357 18
1566 1148 77
393 84 47
507 1022 12
1746 665 28
804 1113 77
1089 1344 54
876 560 32
798 812 61
1809 315 62
1389 1022 48
1671 455 58
390 623 71
1464 1001 82
105 665 73
738 1764 79
1485 371 55
783 322 65
1230 889 70
630 427 23
66 427 49
282 735 28
1581 1582 64
777 749 76
888 700 15
3 644 1
150 567 55
963 1575 66
1332 1 61
576 707 47
522 840 27
504 1561 25
1311 931 47
1533 1519 44
240 1337 31
606 602 76
960 133 80
108 679 44
348 1652 49
297 1050 70
102 1281 9
984 147 32
1773 140 47
360 882 1
447 525 10
1416 749 81
591 252 81
1095 1764 9
738 1260 82
711 385 80
807 1722 80
327 1456 1
21 1463 23
1014 476 13
894 525 34
438 637 14
1728 1715 76
405 273 29
1128 336 46
1680 1365 66
1095 301 54
990 70 71
948 1162 27
573 1533 71
537 1722 78
783 1232 48
1695 147 27
831 1197 5
1566 1687 17
1413 553 45
1761 1141 69
1158 1792 49
708 392 9
1383 1001 21
1491 1239 63
492 770 1
45 1204 48
198 343 24
1317 469 51
1824 434 29
1182 1561 21
933 1134 33
1332 1708 62
1479 1645 80
540 1064 65
393 707 45
1797 910 34
1344 651 18
222 1008 73
1743 140 23
876 357 49
72 1624 75
858 1400 56
1698 1099 39
1593 217 27
1107 1379 78
666 217 38
732 770 67
441 602 9
1560 1204 71
84 98 65
885 1379 43
1566 1785 13
804 203 6
1356 1316 52
1725 826 38
414 1029 15
666 679 9
1404 539 72
300 1414 8
1290 644 42
1248 1043 79
297 455 43
1512 1680 76
1533 1400 37
573 350 41
306 329 12
147 21 22
351 280 1
1077 434 67
297 1820 46
891 56 47
1020 308 65
711 1001 54
1 350 55
651 742 5
909 1666 59
306 525 53
1779 1813 52
1284 952 11
564 1568 19
249 315 40
1824 966 81
96 1722 50
1083 182 27
870 196 14
819 1092 6
264 1323 24
672 735 72
318 399 37
1299 1106 60
84 819 15
279 161 56
891 329 68
1767 994 75
1266 490 42
954 455 49
942 434 4
1503 1379 37
1164 588 24
261 1785 21
567 504 67
681 903 75
180 1015 2
9 1540 6
150 1435 49
1593 1596 3
1824 266 33
558 686 82
852 1652 35
585 511 8
1290 1519 46
1677 1211 21
1011 70 14
318 119 64
207 693 20
141 1757 72
78 1708 28
1287 630 71
36 1722 54
9 1477 15
1443 1162 50
729 231 44
726 1687 10
645 357 24
852 1652 33
39 1547 32
921 217 62
42 833 56
552 70 46
636 434 11
735 1708 55
1752 721 31
1041 1582 41
576 1092 49
225 868 27
1233 91 78
1701 441 57
1395 1596 33
1812 1365 49
1773 63 56
834 770 15
1233 245 51
1317 1330 26
642 1631 5
1383 1428 22
864 1260 70
417 1218 78
1395 644 3
969 210 60
180 28 7
870 1568 78
108 217 28
1641 1428 76
1512 637 20
1590 1750 12
1476 630 69
1629 1652 25
1614 1680 3
1017 1211 82
1356 1316 42
1668 1204 27
1512 819 32
1029 987 66
1497 1022 6
195 1008 45
525 1351 72
1368 63 72
1590 525 71
81 245 15
594 637 10
729 1323 71
1305 448 69
420 483 57
420 1099 52
303 14 78
426 357 26
1431 1575 50
1638 196 35
1104 1645 36
1104 1393 48
1047 945 10
1740 147 61
408 581 2
1494 1071 57
1647 70 38
258 1022 51
1479 154 14
987 840 47
807 266 22
927 1757 15
1542 938 35
624 1617 3
1761 1092 72
816 532 17
486 1001 34
1014 595 15
1266 413 16
1161 623 74
657 399 23
324 1463 66
1806 231 66
1227 1281 45
1356 84 61
897 140 52
93 1337 51
1326 1694 17
96 1771 13
1437 875 8
894 1106 68
1 1232 25
642 1302 20
180 1589 76
1593 1330 78
1164 1253 25
483 210 35
261 168 13
246 497 50
600 1057 79
1671 406 46
1179 952 76
1662 959 13
1683 315 42
576 1029 78
534 1708 76
582 1505 9
324 1050 40
1215 882 74
609 693 19
1647 1050 76
1188 854 2
732 553 31
1533 392 80
333 504 60
51 1176 17
6 903 41
1377 1176 54
249 910 71
297 266 27
105 1022 50
1290 294 14
1599 1554 45
507 945 11
690 1309 32
447 98 39
678 182 76
324 1351 36
1461 231 54
1290 7 16
1818 35 14
1347 1652 30
1440 1708 67
1368 623 8
327 469 24
1620 1155 58
639 644 62
360 1078 63
207 392 13
555 952 44
1449 231 49
1074 1064 21
810 1589 62
1419 196 2
69 602 48
1275 539 8
1638 1526 8
1404 168 58
549 1134 60
771 1029 1
1170 441 26
501 679 71
99 245 48
771 1463 65
1449 1176 29
360 588 38
1536 448 50
1074 938 33
192 1477 53
756 875 56
1182 371 17
141 1323 40
234 938 79
108 1232 55
1326 364 29
1089 1225 43
687 1099 9
393 1134 55
282 1106 48
471 504 61
231 651 45
1446 77 11
687 63 78
825 693 80
1428 105 25
546 1582 76
717 504 52
1374 581 43
1572 7 70
1014 378 11
387 266 14
285 882 1
1506 651 4
99 1554 32
1401 406 60
894 231 76
288 322 40
1512 539 31
1125 882 12
1611 511 3
792 1505 35
1050 1078 71
1101 1470 64
1248 518 17
1398 1008 66
159 875 27
882 294 26
1614 1757 60
1077 1337 8
1401 1001 34
669 21 48
78 427 34
894 707 40
1485 1456 35
1287 707 56
546 84 48
78 1442 36
858 1071 17
1815 1617 51
93 1715 34
519 973 46
1719 812 23
1224 14 6
48 217 79
897 1428 5
420 49 59
303 217 27
510 665 21
48 203 25
768 609 78
216 1302 33
1797 805 52
942 413 82
1329 735 19
1782 1316 24
63 1757 6
705 378 53
291 1218 74
1119 1729 28
1176 1127 78
852 70 69
1017 1652 3
1440 595 79
312 1421 19
1341 231 4
450 1204 52
1584 973 14
180 1456 70
618 1099 17
1713 1218 38
1698 350 77
1167 350 14
951 602 78
531 1715 28
1551 952 47
333 1624 52
828 294 63
1248 630 72
1575 315 34
717 1631 58
462 1428 61
1602 168 47
9 490 40
1074 833 15
1098 665 30
1380 644 81
879 637 29
912 182 29
396 1582 2
1749 483 41
660 182 9
114 1568 72
975 350 62
417 546 14
192 343 77
276 1246 62
360 1225 26
957 1148 13
1371 1295 29
156 1652 59
1443 1582 22
1395 1470 12
1611 952 38
483 484 10
165 1582 28
1146 679 35
846 357 48
1263 1715 14
1785 1505 50
630 623 17
1212 693 67
450 1463 67
1140 637 37
423 616 54
717 679 38
267 1323 75
1248 1708 51
1122 1603 51
237 714 82
1011 1148 3
1575 1141 59
336 1302 42
1371 1421 38
591 1764 58
1131 1561 72
1104 1008 71
690 294 9
507 469 38
933 1218 16
1329 28 75
1089 154 60
75 644 23
1158 1295 7
1077 1113 55
1170 322 33
474 1757 50
861 1743 20
609 140 8
1533 1169 18
795 1820 70
339 7 6
165 217 38
654 434 59
507 1253 56
363 742 45
1563 868 49
990 105 60
1746 868 1
1737 1386 71
1140 1141 14
189 742 19
306 196 22
1230 1106 60
600 455 40
135 1421 41
1497 1267 45
198 287 8
1650 665 60
516 637 64
192 1092 65
1398 427 74
1326 609 8
618 1309 79
876 1295 82
360 1393 45
1050 7 52
1707 1393 56
234 252 50
135 1008 45
393 1533 38
1395 308 78
1581 1785 65
1344 1351 28
819 994 2
21 42 60
291 525 6
1431 854 12
1272 882 18
687 840 30
408 161 10
1293 28 52
576 826 41
1608 665 60
1473 434 23
648 469 35
159 336 30
1689 1561 26
1470 168 69
63 497 52
1335 1596 77
825 1736 38
438 1197 71
1797 511 10
1380 406 54
1488 868 5
225 1743 49
1005 1407 55
117 203 51
1482 84 54
690 1225 70
576 182 33
993 350 56
1500 1204 19
1470 1512 3
51 763 81
1395 861 4
162 483 47
300 1155 52
1173 154 68
1659 175 15
1521 1680 54
1638 1029 37
1740 42 19
489 616 14
1305 574 69
270 1407 24
1803 770 80
87 1358 56
1266 1358 28
735 1666 20
1614 1463 52
1548 1813 17
1497 182 59
1620 539 8
1416 770 28
282 1393 3
780 819 34
1458 994 7
1176 490 54
1401 553 12
1089 805 81
1269 336 29
804 1659 13
600 217 68
867 665 54
30 1820 65
1305 1029 42
873 1162 62
651 105 36
1317 14 34
228 658 30
981 1113 42
168 42 73
1626 1295 19
162 1 15
627 231 30
1683 1673 81
1476 1526 9
198 1694 30
1644 819 7
228 1260 43
1476 910 38
615 539 51
747 126 16
357 1057 28
1320 819 52
231 1729 55
1281 196 59
303 42 12
351 1379 7
1761 693 64
1041 1666 37
1425 35 59
138 1631 62
129 14 76
1332 1120 24
165 1141 10
336 1351 57
1410 1722 66
1698 406 67
1806 1589 48
948 168 26
1089 196 1
1188 1337 51
300 1701 8
1170 518 9
291 742 59
210 784 34
1557 910 20
1359 133 80
9 980 69
1707 119 67
1056 1463 61
924 1113 72
1791 1344 9
1605 7 28
495 1057 37
483 1589 27
216 1722 29
945 1197 53
9 147 6
516 1512 32
687 637 56
1764 714 60
711 1806 17
1038 1526 25
861 182 47
1413 1351 61
711 1372 62
744 917 29
1107 812 22
819 924 9
828 910 38
1740 1288 47
1692 1694 38
1203 980 70
123 1365 64
1449 1603 50
543 329 61
228 987 28
1104 1393 68
1614 266 67
621 833 26
375 1197 53
102 259 68
771 35 7
1473 700 54
1125 1638 20
15 1064 60
237 1246 37
1530 546 13
1746 420 20
1692 119 73
699 854 68
852 252 34
951 735 74
78 826 65
303 1414 77
327 1281 7
1416 658 59
1671 644 12
993 154 76
51 1211 62
330 1610 43
951 203 38
1191 518 63
1824 1197 9
753 1722 4
24 560 5
945 1407 74
1179 679 63
801 1113 79
1053 1547 13
951 1043 45
912 1701 56
186 357 4
891 546 44
1455 1022 58
1725 679 43
1776 1785 67
357 882 12
933 560 60
1365 1701 20
240 805 66
102 1022 17
603 385 68
1752 1064 45
594 105 40
1047 1470 20
1227 924 24
1404 595 78
1041 1806 32
264 1211 70
585 1260 3
993 1799 61
204 1722 78
672 1631 56
1548 1197 13
1137 280 26
1578 1414 3
1464 1190 53
390 567 7
651 1148 65
1272 259 51
78 112 11
957 1428 71
1407 1603 39
210 1561 21
1248 70 26
333 238 66
1080 385 54
210 1400 49
861 273 9
1572 945 7
210 1806 39
1671 1771 61
435 1295 24
312 399 16
603 1218 35
81 420 40
1374 1099 9
804 616 43
732 1757 82
1041 623 34
1416 1813 63
1464 1603 53
309 1659 75
1314 539 25
852 98 27
393 1659 62
1428 371 26
1140 1715 52
1263 1015 26
1428 1022 19
1806 1316 63
114 889 26
1206 833 26
1383 287 41
1065 455 32
336 224 44
366 630 1
858 777 22
342 1190 40
1389 497 67
1419 945 41
1824 1092 49
966 967 34
756 343 73
1419 497 38
864 14 52
1122 1540 11
1392 1211 6
1032 322 74
201 1722 30
1077 147 8
1104 672 63
504 1134 27
372 938 23
300 581 73
351 924 5
1224 875 58
249 112 77
897 707 16
444 861 25
822 1610 80
1605 1358 56
51 1015 17
120 441 13
309 1351 62
246 252 11
786 1463 56
918 1344 8
1107 1470 3
279 595 53
672 1036 49
1614 1421 9
1650 889 66
243 385 12
504 364 17
1239 798 55
1221 1351 3
1557 497 47
414 434 37
1692 833 48
693 665 4
1785 490 28
1281 1701 19
144 1820 82
36 1477 74
1503 280 43
987 168 52
489 1127 44
1293 1785 76
78 1155 70
1083 931 19
447 105 17
555 791 73
630 644 14
435 63 9
1578 371 43
60 1211 45
1521 322 10
1392 931 4
1686 504 25
1014 1778 54
498 973 10
