390 11718
153 319 18
68 35 56
1 37 77
340 288 66
119 153 27
1 132 9
323 312 63
170 45 61
306 82 24
323 363 23
204 296 21
272 200 29
255 77 69
187 11 35
34 271 4
119 117 60
374 201 43
238 271 79
153 287 49
119 269 54
289 58 44
68 13 46
238 304 22
204 156 56
306 384 70
340 144 48
187 297 51
272 221 9
238 121 12
255 354 81
68 53 69
255 46 15
374 5 16
136 327 39
68 74 63
187 239 20
374 7 81
340 223 33
221 143 41
170 279 18
102 126 58
306 183 22
374 66 80
170 89 47
306 39 30
153 31 62
340 248 20
238 139 68
221 222 21
34 351 58
170 183 74
255 111 47
136 267 13
221 292 81
1 316 27
357 275 20
170 7 1
255 286 4
85 191 62
306 228 39
323 387 7
221 205 40
85 236 9
51 109 28
374 331 8
102 324 12
204 247 27
1 390 57
374 244 68
68 218 75
238 170 28
170 199 77
289 27 9
306 299 53
221 332 17
374 268 64
306 332 24
357 94 50
357 275 52
153 128 50
272 175 21
204 48 19
17 279 28
323 80 9
289 105 74
238 289 44
170 240 10
85 271 82
68 196 55
102 34 45
17 21 22
221 121 29
187 96 2
68 218 80
221 156 2
85 216 14
255 319 60
323 208 1
340 78 8
374 34 10
306 301 20
187 69 32
374 207 41
187 86 9
204 44 55
119 250 56
153 364 39
136 216 67
255 187 37
119 302 51
1 84 71
289 14 37
374 108 60
51 127 80
306 100 18
289 160 63
1 16 60
119 161 9
17 377 76
85 306 16
85 373 6
323 331 45
85 374 21
187 261 28
238 5 29
323 311 54
323 66 58
238 193 26
323 211 32
238 262 68
68 29 18
170 133 61
374 11 21
357 241 7
357 260 54
153 23 49
170 43 76
357 288 58
187 80 2
272 12 46
85 188 30
323 232 42
68 211 15
170 41 38
119 17 69
306 219 33
170 367 59
102 44 81
272 197 30
289 61 32
102 362 20
136 303 78
170 205 76
68 154 66
34 360 32
374 94 50
136 287 40
51 174 67
136 200 26
340 257 11
289 9 31
357 49 16
17 294 79
119 352 50
374 326 39
323 166 7
1 289 16
170 70 30
102 328 82
323 75 46
187 249 37
255 33 9
170 236 28
272 190 63
221 287 20
187 120 76
374 193 9
51 187 82
272 261 80
204 380 2
204 63 10
153 300 54
1 58 80
187 342 24
102 139 71
340 182 31
170 362 66
1 52 79
204 81 16
340 41 24
204 373 40
102 148 2
374 288 76
272 312 68
238 57 17
221 106 36
17 50 20
170 86 67
170 330 35
272 327 39
136 118 31
255 125 9
289 59 68
340 83 1
374 232 44
272 78 54
272 356 5
85 355 4
1 93 52
289 315 47
340 295 79
119 101 81
85 45 30
221 318 7
255 163 9
289 368 37
204 184 31
68 243 81
85 261 3
374 286 55
153 194 35
102 354 15
374 314 22
272 253 75
357 165 7
272 49 30
374 49 45
272 147 2
221 225 47
357 378 33
85 4 44
34 188 59
85 104 7
323 263 46
374 75 50
102 363 77
289 19 10
34 365 48
374 137 43
136 238 55
272 44 6
119 135 17
170 322 19
306 254 63
323 183 17
1 162 36
1 237 79
357 379 40
289 41 36
51 294 26
17 146 67
340 72 14
119 197 55
357 45 53
221 119 19
340 230 29
68 157 10
289 9 1
323 131 67
272 352 14
357 370 8
306 328 62
170 221 53
204 359 78
85 229 30
17 290 16
17 355 38
272 303 62
340 222 82
170 33 69
17 108 28
187 335 28
102 326 23
323 148 35
323 228 20
136 135 41
153 225 18
357 159 62
153 347 42
17 144 68
34 299 24
238 281 3
17 381 68
323 23 30
238 106 16
170 263 3
187 63 18
238 290 26
306 109 51
238 198 17
187 142 50
187 317 7
221 260 18
153 180 56
357 299 7
238 350 64
85 11 54
187 1 47
68 46 80
34 220 54
1 293 67
204 65 7
85 76 20
85 295 75
357 291 66
85 202 49
1 390 3
204 323 16
272 351 81
170 380 50
238 334 62
374 168 33
374 17 33
340 32 1
289 168 81
51 304 40
255 171 27
221 45 61
204 281 76
102 162 24
374 246 55
17 162 43
119 287 9
102 134 9
51 340 27
255 313 82
51 162 41
306 156 46
17 18 34
272 196 46
51 368 52
102 6 61
68 17 34
119 96 70
289 81 64
204 368 75
68 354 66
136 76 47
85 1 49
51 230 23
255 345 15
68 389 38
306 254 12
51 138 19
51 121 50
68 344 20
119 350 70
34 80 69
51 251 69
170 276 56
119 255 52
238 263 35
17 198 16
102 259 1
17 246 58
255 5 77
323 372 68
17 258 48
34 353 9
357 221 13
68 101 10
238 240 59
17 318 73
340 283 50
1 253 46
68 198 67
136 18 74
357 319 4
102 101 51
102 172 58
34 269 7
221 61 65
204 387 7
374 25 32
119 45 58
153 145 12
238 259 50
85 134 56
340 374 42
68 185 72
272 57 60
68 255 23
204 167 82
34 47 33
238 388 53
68 59 14
340 370 66
187 39 9
85 19 74
374 171 47
102 196 51
323 229 2
34 244 69
340 76 75
68 130 64
238 277 5
85 103 9
51 367 79
204 208 77
238 119 35
136 244 36
68 248 35
136 378 41
1 126 12
340 109 50
51 287 52
340 206 16
51 82 50
204 261 22
170 169 38
34 97 78
374 228 8
306 82 53
119 145 8
357 176 23
1 303 2
170 100 63
289 83 48
17 135 80
289 64 1
221 351 63
119 330 35
119 129 77
255 349 70
102 379 13
34 113 77
51 358 62
136 101 61
204 76 10
238 155 35
238 252 25
136 188 30
34 158 43
323 285 73
289 309 16
187 162 49
102 118 81
119 112 74
323 264 82
170 304 57
68 166 54
238 73 59
238 276 32
204 233 29
238 73 48
272 343 39
102 116 51
1 53 42
34 382 69
323 163 65
340 272 75
187 13 29
221 52 53
357 178 40
204 112 75
289 179 77
323 149 29
374 264 9
374 259 18
17 113 71
255 92 52
1 364 49
85 177 28
340 123 33
136 263 40
221 294 9
323 113 40
85 352 43
17 46 59
1 78 44
255 24 1
289 38 40
68 101 30
102 183 27
204 371 8
170 123 3
153 227 76
306 101 59
187 135 42
119 58 43
136 316 67
204 62 24
289 309 35
102 275 51
51 228 69
204 62 14
136 82 33
306 152 32
272 313 77
204 126 8
51 183 53
51 106 79
323 76 38
323 17 66
204 355 55
68 267 78
357 366 45
68 181 37
323 215 60
187 248 67
255 294 49
221 157 24
136 148 26
136 344 66
187 276 54
340 385 53
374 157 39
136 330 18
51 35 36
187 276 43
340 20 52
323 238 36
153 209 39
306 355 44
306 283 71
136 207 57
357 390 62
17 370 29
340 92 5
272 81 82
1 312 9
272 364 1
374 306 19
221 118 50
153 34 72
340 232 71
238 20 46
17 333 74
119 240 26
68 26 48
357 264 4
1 302 64
340 202 74
374 70 81
136 84 67
374 174 68
136 333 17
272 15 16
255 265 77
306 66 6
238 130 39
238 139 41
170 7 45
306 5 5
1 69 32
323 92 75
1 3 64
221 170 25
51 85 30
119 102 79
153 171 47
357 178 28
136 254 62
34 10 19
289 383 78
102 49 60
340 183 49
204 294 21
51 279 26
221 191 48
238 281 70
187 289 50
68 382 75
119 83 37
170 14 4
136 204 53
340 92 5
85 115 10
272 235 73
102 300 4
102 365 77
357 113 34
85 8 8
255 315 21
136 70 3
136 33 22
187 248 30
51 168 57
289 385 66
340 28 9
306 267 1
34 97 69
323 172 33
289 264 56
238 164 72
85 373 9
255 197 7
68 152 45
374 80 77
1 217 80
255 63 29
170 259 19
255 6 12
1 139 38
34 117 53
289 60 21
187 279 54
51 241 23
238 63 78
34 71 48
306 249 20
34 2 13
306 344 73
306 248 62
153 82 60
204 144 7
34 245 26
255 331 29
238 305 77
374 129 72
238 355 24
119 258 24
153 389 44
51 62 81
272 217 27
204 83 38
357 200 66
323 163 24
221 382 61
51 61 50
306 275 55
34 330 47
255 230 64
102 87 8
68 144 29
323 105 44
204 79 69
187 17 5
85 365 60
357 340 8
102 345 22
187 152 6
119 334 3
357 210 65
272 59 59
204 102 35
85 145 30
289 225 61
357 14 35
34 224 1
323 390 22
204 112 1
34 234 45
306 157 29
153 34 50
34 24 53
306 103 80
306 219 15
238 329 7
204 178 6
187 319 65
272 338 30
272 132 78
204 127 39
119 383 34
119 299 43
119 163 32
68 63 70
306 3 70
51 247 29
85 224 52
357 162 31
136 283 50
136 333 7
340 303 6
255 209 16
323 330 74
85 341 52
357 264 72
238 259 28
51 90 24
1 138 46
357 103 63
204 316 24
238 164 77
136 318 21
255 4 19
306 51 18
187 35 73
289 177 36
102 17 28
204 172 79
51 388 82
272 140 46
187 282 80
68 253 44
238 304 79
289 71 82
51 302 65
374 112 44
85 191 72
306 16 44
102 100 38
136 227 45
204 120 11
17 350 36
255 66 16
51 78 30
306 221 57
17 177 76
85 174 72
17 222 52
204 43 1
255 296 14
357 322 2
1 66 66
187 311 40
68 109 60
119 278 82
238 234 26
187 159 78
68 221 76
34 148 43
238 221 80
170 63 52
102 199 12
238 386 40
85 262 31
272 376 42
170 107 18
340 106 56
187 246 7
374 138 24
102 21 45
119 377 2
374 157 63
136 273 56
85 294 62
340 169 31
238 182 64
85 51 35
17 100 57
1 230 5
289 32 81
136 49 62
68 58 17
374 63 82
289 169 5
102 321 24
221 230 9
102 134 57
357 319 1
119 179 81
340 363 53
306 139 4
272 197 22
119 360 39
255 80 31
221 136 53
340 279 44
153 271 67
221 180 59
119 12 47
34 143 2
323 333 24
340 381 11
306 122 74
17 298 71
17 102 42
323 116 53
153 266 8
1 197 52
136 154 76
357 121 35
119 302 12
340 273 30
204 350 33
340 208 80
153 380 42
221 347 15
85 160 4
204 120 20
340 181 21
272 30 46
68 329 30
119 8 52
68 236 50
204 299 75
136 153 56
221 195 69
102 110 1
323 322 31
119 222 67
221 319 6
306 347 18
102 356 23
340 116 58
1 147 71
272 47 18
306 242 45
136 211 28
153 315 70
17 256 54
1 4 24
272 164 58
85 118 8
119 206 81
204 141 57
187 235 59
306 177 47
51 190 70
34 69 82
306 254 39
238 11 6
68 277 15
323 148 36
221 266 53
204 358 81
255 189 13
204 261 13
272 353 49
306 23 28
323 5 56
255 293 50
204 281 81
221 85 28
289 61 53
170 335 68
187 64 56
136 44 18
357 343 37
255 305 60
1 3 27
221 275 45
136 382 68
136 377 11
238 305 55
102 308 78
68 248 36
17 91 7
289 290 43
170 272 31
85 62 67
289 200 23
323 266 13
153 141 71
119 384 13
17 322 37
204 258 29
221 345 34
272 379 9
323 153 14
51 223 6
102 384 43
68 44 19
340 126 79
153 144 82
340 306 77
323 70 38
323 14 49
204 297 12
153 219 53
238 109 66
85 242 7
255 363 55
136 220 20
51 94 63
68 385 2
340 200 64
1 294 62
170 384 31
255 80 30
170 85 26
17 233 14
204 356 71
1 170 37
238 373 60
51 368 45
1 311 40
119 323 53
1 212 55
136 267 6
34 363 2
119 178 47
119 281 36
255 347 46
153 356 54
85 174 9
102 50 25
51 304 60
170 205 8
153 238 12
102 316 58
153 142 41
289 354 72
153 47 73
221 355 51
17 95 36
340 314 12
374 282 6
340 323 42
255 373 23
34 228 47
34 335 26
272 101 60
170 348 9
340 176 36
272 86 29
306 326 62
204 363 35
272 357 43
85 359 14
204 380 12
187 143 64
272 365 62
374 79 76
238 71 76
323 300 47
272 382 50
85 107 70
357 367 8
17 304 60
357 187 81
306 313 81
306 230 47
272 76 14
187 74 27
238 182 33
340 269 24
357 132 82
204 236 74
136 235 30
1 187 74
153 201 53
102 118 48
153 383 8
51 153 3
17 123 59
255 224 20
289 224 80
306 3 75
272 199 36
221 372 20
187 72 24
204 173 76
306 243 48
119 176 45
153 119 49
340 253 74
323 210 53
1 94 39
187 50 37
357 358 63
221 36 79
289 238 72
17 173 61
340 266 35
51 389 47
68 121 40
204 211 32
238 232 52
204 347 70
357 243 4
102 113 41
323 111 26
306 245 18
238 298 42
374 183 17
17 266 19
17 155 34
323 229 71
187 369 17
34 133 32
221 9 21
85 161 7
306 224 42
255 385 38
102 212 48
340 317 43
187 357 9
238 122 60
34 55 34
204 48 56
340 268 16
272 386 3
34 322 55
374 129 33
255 276 22
68 329 37
102 49 37
153 372 40
119 323 8
221 388 42
306 14 79
187 356 61
34 17 75
340 384 46
51 376 42
357 369 43
1 306 70
255 15 56
187 223 48
170 300 73
34 39 67
357 291 49
187 265 51
255 100 22
1 234 38
68 164 64
306 243 42
136 323 5
102 244 29
357 273 48
221 300 41
238 23 77
289 330 43
357 388 52
170 280 63
204 217 9
238 135 61
374 154 10
204 313 27
306 156 20
1 250 10
119 22 75
340 146 9
136 118 48
170 271 38
119 51 74
17 296 29
187 130 56
374 92 68
306 295 19
34 254 53
289 301 66
34 247 17
221 368 13
221 142 13
170 138 34
357 101 26
272 64 71
374 389 18
306 167 28
136 299 46
85 156 12
17 347 50
68 171 10
85 80 76
68 35 49
357 214 19
170 71 17
221 169 52
238 35 22
68 166 61
119 366 11
187 52 58
289 58 55
238 133 64
357 36 66
289 353 3
204 82 12
272 338 67
340 203 1
204 329 39
170 180 59
238 327 32
357 193 65
170 387 53
340 27 12
187 192 52
85 67 17
323 185 57
1 103 32
204 78 43
340 265 11
306 284 68
153 14 42
289 58 25
204 73 62
153 122 1
238 95 60
102 37 38
374 282 20
238 108 38
119 186 69
340 262 32
340 277 62
340 307 25
272 318 8
340 25 9
51 273 54
17 121 57
1 2 54
102 163 18
289 131 68
374 323 19
153 226 7
272 157 34
85 182 1
289 80 46
1 186 22
1 88 64
153 205 68
85 64 12
1 42 27
238 68 37
374 285 6
102 95 27
306 315 73
272 25 59
204 21 49
170 126 58
255 229 25
255 268 28
34 271 26
68 4 31
340 63 63
187 277 37
221 342 76
323 169 3
306 48 75
289 70 64
153 69 68
1 97 18
102 331 17
1 377 10
255 145 34
340 144 49
340 278 19
1 330 51
119 72 16
34 348 61
289 304 46
272 296 28
34 151 31
170 126 58
102 243 72
357 249 73
306 351 37
289 345 78
119 365 37
1 316 6
323 221 51
187 136 5
17 75 28
340 158 2
153 189 55
323 132 11
272 22 47
1 195 37
323 169 9
238 42 36
51 331 44
374 326 81
119 311 57
340 208 30
357 100 44
1 366 30
255 220 11
289 52 25
34 297 50
204 277 13
374 60 64
221 288 20
289 214 14
238 371 80
187 367 58
272 153 3
204 65 33
102 214 77
289 266 18
1 176 60
357 235 27
340 30 19
238 84 70
170 21 3
153 164 48
221 149 33
1 176 56
238 321 59
357 389 71
340 64 41
204 9 16
374 115 58
187 78 50
1 231 78
340 82 71
34 213 74
1 76 80
204 358 20
340 331 68
102 285 25
85 81 74
17 363 74
340 238 73
51 258 1
374 56 22
255 212 74
272 295 72
102 359 11
68 57 24
238 167 48
238 388 38
136 306 39
17 303 40
136 133 80
187 100 44
1 244 12
170 33 76
68 89 5
323 325 18
374 236 58
17 246 38
17 177 32
221 387 47
34 371 9
306 168 8
17 355 48
255 121 44
238 99 79
357 350 2
306 3 13
306 305 9
255 84 45
68 263 28
221 135 17
17 62 40
374 260 15
51 52 72
187 16 69
221 195 43
221 352 19
170 21 38
1 73 58
204 134 39
374 193 47
306 148 51
17 231 58
34 71 66
323 159 4
85 265 77
153 1 65
255 291 71
1 260 55
323 308 73
238 105 47
136 134 78
306 52 1
34 81 54
221 247 54
272 239 56
221 85 32
68 313 76
153 36 54
1 360 22
306 201 81
289 46 75
306 74 78
119 60 41
17 123 43
153 331 19
85 346 77
136 233 26
374 114 38
119 297 68
17 288 21
85 388 33
357 35 41
323 137 18
272 233 23
153 231 74
323 91 68
255 130 23
187 47 77
1 109 79
357 217 32
1 37 3
306 356 75
340 171 59
34 320 32
204 357 68
272 301 11
272 43 14
255 38 1
1 153 79
187 277 61
85 22 56
119 386 27
255 61 8
119 36 15
306 223 20
102 12 74
51 228 37
289 50 80
340 85 27
102 297 22
68 92 40
119 165 37
153 212 28
221 334 64
255 36 33
85 252 55
68 32 46
153 2 52
102 164 32
187 168 23
102 153 71
136 24 82
306 335 53
357 136 37
204 381 77
102 342 34
289 276 33
51 380 82
1 68 75
357 340 14
204 333 34
85 202 8
34 224 1
204 179 82
68 192 81
323 133 81
204 338 54
17 324 51
374 117 64
153 189 81
136 97 40
68 273 46
17 189 23
289 131 14
1 149 80
221 139 42
221 264 11
204 21 4
17 99 54
323 187 22
289 26 56
255 305 66
272 364 42
221 212 45
1 226 82
289 262 62
255 121 35
357 131 8
136 21 69
136 306 20
102 312 75
323 136 18
323 149 40
306 331 24
119 7 50
34 280 67
136 376 21
153 337 34
17 239 24
51 115 49
221 5 2
374 271 36
289 44 12
374 174 23
34 22 4
170 37 13
238 142 1
153 349 57
68 86 28
153 115 34
289 118 52
102 286 52
238 340 75
340 259 57
51 276 82
119 70 33
136 111 68
323 245 81
289 254 8
306 226 37
204 196 13
68 355 50
255 79 15
34 25 36
204 58 23
306 265 54
85 349 75
68 203 4
51 248 81
17 287 25
153 50 37
34 233 66
289 17 10
68 300 11
255 214 17
17 214 71
306 233 1
102 35 16
119 321 19
17 95 46
374 355 10
1 374 77
204 265 68
17 366 34
357 318 3
34 343 58
102 64 13
255 99 66
204 82 39
68 344 73
323 313 70
221 183 32
255 290 9
34 29 37
323 383 81
221 250 67
102 284 23
289 249 22
68 278 24
357 227 72
51 80 8
170 125 48
34 338 20
255 50 40
374 248 79
85 385 70
119 324 6
340 257 2
323 146 35
153 200 53
255 337 74
272 381 70
187 33 65
153 370 9
51 132 33
272 329 78
170 380 1
272 182 22
255 143 75
51 156 2
323 3 4
153 78 42
272 379 4
187 21 69
17 15 72
204 295 44
238 137 41
289 104 29
17 100 74
204 90 73
102 188 64
340 25 14
187 323 11
1 87 58
119 342 27
170 285 19
51 138 35
34 116 43
357 370 53
1 190 37
306 1 75
238 310 38
272 28 5
306 308 19
17 362 15
289 351 68
238 322 2
255 311 70
17 374 43
102 97 50
374 41 4
357 24 10
102 1 16
289 312 26
1 84 27
153 138 57
102 377 40
204 142 69
289 104 68
1 87 4
187 362 79
221 203 49
136 316 78
1 385 51
119 38 71
374 94 38
221 72 79
374 379 37
238 364 2
323 100 13
272 348 82
357 139 76
204 154 82
34 255 15
170 295 46
221 225 65
204 302 70
136 104 15
272 369 72
255 40 68
1 264 19
85 373 27
255 313 22
340 204 55
68 380 12
17 101 77
204 269 46
340 132 49
34 102 55
204 262 32
357 114 8
357 352 21
204 332 80
289 313 69
1 270 59
51 267 11
1 56 39
374 8 27
1 138 48
272 387 49
289 355 34
255 43 78
221 254 76
272 15 9
34 290 6
153 275 16
204 293 48
255 367 14
153 10 75
255 285 9
357 193 78
204 4 24
323 292 27
153 175 59
153 141 14
357 211 69
51 85 15
221 134 1
153 373 36
102 330 33
272 86 24
204 250 80
255 247 57
102 295 79
119 374 4
34 367 53
85 130 73
119 330 7
340 7 41
357 257 73
102 303 14
357 102 29
1 346 14
204 340 5
68 125 73
102 296 19
119 327 23
357 376 40
255 384 41
17 316 60
255 345 66
374 114 18
119 97 33
85 247 81
102 177 1
34 295 71
1 224 50
374 26 82
119 193 71
170 162 27
289 307 64
323 341 24
289 379 27
204 132 21
51 275 18
51 223 24
102 40 77
153 62 31
306 138 54
340 187 4
306 284 13
374 136 32
68 238 39
119 39 58
34 2 29
221 161 9
34 290 79
170 81 67
34 137 62
221 87 33
51 348 59
51 376 71
357 379 30
374 26 17
17 199 32
136 153 40
51 42 47
1 212 80
238 77 47
68 307 56
170 287 30
323 257 11
51 36 73
170 219 68
204 10 37
340 104 61
34 121 73
374 338 80
374 371 5
272 333 38
34 82 70
119 76 77
68 124 19
1 90 54
17 39 48
340 361 36
119 230 53
289 269 1
238 296 78
68 119 82
68 18 46
272 11 76
17 345 23
34 202 62
119 286 14
204 76 20
68 56 57
272 221 9
136 382 7
272 101 1
1 98 7
272 25 31
136 63 71
204 93 18
272 294 43
187 181 71
238 92 65
323 169 32
289 47 26
1 328 41
119 180 56
153 18 63
221 83 38
323 317 80
85 53 56
153 366 56
238 258 14
272 83 43
51 208 49
306 49 18
34 122 41
136 162 38
1 186 28
238 184 18
170 389 2
221 68 1
374 111 5
289 388 75
51 119 61
119 295 7
85 10 76
102 137 35
374 90 2
306 298 56
102 365 45
306 348 11
119 165 8
340 94 1
272 290 3
255 338 41
323 156 22
340 172 29
34 7 17
170 271 13
374 127 82
1 327 64
340 335 67
255 343 74
323 151 79
204 111 66
323 351 58
357 83 71
340 39 14
136 138 43
51 245 53
340 260 22
153 56 41
102 372 36
374 116 77
221 351 15
119 242 41
221 62 66
34 237 74
68 27 23
153 101 34
238 22 65
306 159 24
255 277 70
17 325 9
340 302 50
119 93 75
119 195 14
102 32 56
323 112 11
51 182 62
34 338 81
68 187 17
102 153 68
170 20 64
323 47 8
187 113 51
187 365 78
153 217 46
340 25 27
153 318 72
221 16 64
170 108 17
255 193 28
374 30 11
102 140 7
357 97 58
34 3 3
306 373 42
119 19 65
289 112 24
289 219 76
170 271 24
51 78 65
238 179 50
357 27 38
187 389 45
255 53 23
34 193 15
51 303 82
34 205 1
1 389 69
272 259 77
323 312 9
102 92 50
340 162 50
51 242 37
272 47 50
374 182 51
17 305 35
357 210 30
255 272 58
136 390 75
119 238 47
374 352 43
170 135 47
255 323 56
1 131 66
289 13 79
340 170 59
17 366 38
136 115 69
153 14 18
306 181 61
1 109 81
374 267 1
204 68 13
153 106 50
255 345 16
255 241 60
238 266 25
306 326 19
374 3 77
136 96 13
238 166 19
340 193 80
170 103 73
17 371 49
119 4 36
340 292 82
136 57 81
34 10 10
1 376 10
1 59 20
187 77 33
153 244 36
85 358 47
255 309 9
85 60 14
289 24 78
1 197 29
357 31 67
221 12 21
1 282 5
170 6 70
289 41 56
306 380 11
306 267 63
272 68 79
221 188 11
170 384 21
68 138 3
170 112 82
340 251 80
187 352 17
34 217 65
119 237 43
289 46 11
289 184 5
306 38 51
51 137 9
119 195 2
153 167 27
374 276 56
340 290 18
68 43 68
34 127 25
187 347 50
51 292 78
51 156 77
187 260 78
136 58 3
306 13 74
51 92 16
238 280 74
357 336 11
153 325 21
323 318 39
136 243 17
34 334 65
204 112 77
51 12 71
1 301 9
272 311 70
238 43 54
238 240 75
34 369 61
289 161 22
153 7 40
221 275 32
136 304 3
238 31 8
102 370 24
340 14 40
238 153 40
238 181 24
255 176 17
204 267 30
238 214 3
51 357 69
187 306 52
85 150 67
306 237 21
323 372 37
374 372 39
374 223 71
119 85 37
170 327 9
136 147 78
255 119 69
306 72 60
374 116 34
272 139 3
323 6 3
221 224 50
17 2 27
340 343 15
119 360 17
323 297 69
374 293 9
357 289 3
85 373 51
170 23 57
255 23 2
85 157 67
102 357 58
34 386 41
238 298 53
17 380 16
374 331 7
255 246 70
153 359 45
119 137 21
1 104 49
374 80 11
34 348 61
102 47 70
255 269 47
340 41 79
255 333 41
34 278 53
272 335 34
34 334 19
374 37 4
170 224 78
289 25 68
170 187 58
187 94 9
221 234 9
238 53 18
17 368 23
102 91 44
340 117 49
289 285 43
204 335 15
204 254 80
221 299 52
102 380 26
323 17 38
255 349 7
374 207 23
34 48 37
238 180 32
221 322 72
357 70 50
272 217 16
1 321 16
1 279 30
136 239 72
102 373 50
34 178 50
255 82 16
323 238 28
255 189 25
51 370 19
357 353 29
1 250 33
204 29 27
51 219 45
340 379 80
238 389 9
204 338 4
204 277 12
17 182 76
221 64 60
238 11 49
102 216 56
204 322 11
136 149 80
34 16 10
85 339 81
204 50 15
221 136 22
289 352 48
85 311 32
102 157 38
187 177 14
357 310 22
85 308 44
306 7 63
170 7 65
374 141 61
68 135 20
17 260 58
85 341 68
85 288 22
238 301 80
340 78 10
255 34 8
323 38 6
119 296 25
340 339 72
306 181 39
102 180 64
357 355 32
357 14 48
187 34 61
85 187 14
51 4 1
1 46 73
374 304 27
221 2 56
357 346 46
255 266 59
170 297 17
221 98 41
357 345 2
68 194 75
170 4 52
119 168 6
289 317 23
51 343 19
323 204 79
170 178 32
136 77 64
255 165 58
170 195 56
170 124 20
17 3 30
51 319 62
374 104 37
187 25 67
221 389 49
85 329 73
119 263 17
357 224 23
136 239 20
51 139 2
34 346 31
187 8 65
306 136 38
323 167 80
17 160 27
340 351 41
357 104 35
289 94 18
289 39 70
374 48 15
340 325 56
255 116 74
306 246 37
289 119 56
340 285 68
323 160 26
170 125 82
323 305 18
204 75 2
68 62 60
238 301 23
51 321 65
289 276 2
68 361 42
51 167 17
17 225 35
357 128 69
204 291 7
68 96 26
238 99 8
102 202 59
289 258 52
1 116 51
51 226 18
136 119 52
51 83 58
204 205 41
85 195 19
85 122 71
289 324 13
85 164 37
51 54 7
323 7 17
102 277 8
170 114 65
221 158 67
289 331 28
204 95 66
136 365 21
153 169 76
17 294 45
323 302 30
153 359 69
272 195 79
68 147 28
34 108 50
306 345 71
119 295 60
255 118 12
17 150 48
17 295 29
374 364 19
51 173 37
204 111 9
323 245 70
1 53 73
34 336 78
51 15 21
323 28 67
1 9 37
323 17 20
289 212 30
51 118 33
340 10 64
119 59 34
34 29 79
136 1 23
340 244 27
221 334 77
68 20 16
238 82 12
238 291 76
51 158 6
136 140 41
17 239 14
340 95 76
136 25 12
255 271 79
272 199 13
68 236 11
1 223 52
102 65 44
17 355 81
255 72 69
272 75 45
238 115 14
323 238 42
289 312 50
374 236 63
255 14 77
136 216 45
51 362 35
136 96 63
51 28 79
1 18 45
187 131 23
1 372 12
51 280 11
374 174 46
34 97 10
187 67 78
204 286 37
170 202 73
136 43 74
51 71 62
68 185 73
153 210 66
119 37 24
85 61 46
1 387 82
119 240 42
119 68 18
102 163 38
34 322 66
119 197 70
204 253 30
153 71 46
204 16 40
306 10 49
153 129 34
85 144 57
136 172 27
136 52 80
357 223 52
221 358 9
221 274 5
255 180 61
34 135 74
34 347 8
68 316 81
204 199 35
136 84 77
289 43 39
221 11 45
17 20 50
255 116 35
340 185 56
323 201 37
323 131 67
289 194 20
289 260 1
357 310 5
357 261 78
221 200 50
136 382 72
323 268 18
306 343 48
136 76 70
238 228 60
34 57 78
221 183 13
68 344 38
187 390 37
238 173 9
136 163 9
255 241 2
51 369 32
187 116 56
289 121 34
102 254 74
17 10 40
357 170 56
102 145 60
1 41 70
85 76 41
102 105 19
255 114 39
289 187 49
272 266 16
102 178 70
255 134 23
238 69 60
204 382 41
85 23 34
102 38 10
119 85 71
136 52 44
170 15 25
102 20 20
221 188 79
102 170 28
221 102 47
51 270 22
136 109 29
34 68 76
68 169 62
102 218 11
102 377 4
119 79 32
221 215 30
1 308 67
17 322 26
289 268 69
221 325 21
357 198 50
85 15 35
68 180 78
153 330 49
357 164 29
357 137 24
170 116 12
17 246 51
85 112 21
1 333 50
1 374 45
68 137 33
170 333 27
374 203 75
323 152 14
255 143 3
1 283 14
357 364 27
289 99 20
204 306 65
323 64 64
204 88 27
340 34 45
51 254 54
170 307 60
289 21 59
136 173 56
136 48 44
238 247 22
340 4 31
374 73 40
17 294 8
221 381 28
102 147 61
51 165 9
170 348 33
340 350 64
119 150 17
17 319 8
34 315 61
272 47 32
238 362 75
170 86 72
255 317 39
1 327 46
306 65 22
323 97 42
1 199 33
187 348 73
306 302 68
34 318 37
374 368 44
289 146 41
17 30 18
238 16 29
357 358 18
289 380 60
340 185 78
68 53 68
34 8 61
323 102 5
1 86 37
255 319 22
187 40 59
17 87 54
340 65 39
51 378 67
221 381 59
136 350 80
34 223 34
323 192 38
323 85 17
17 68 15
170 359 59
357 90 16
272 65 57
340 245 47
221 226 37
289 26 57
119 50 55
204 95 14
204 86 36
136 243 76
119 215 34
17 100 63
170 180 28
306 232 10
153 151 9
272 323 54
357 276 8
272 54 33
272 23 30
34 213 9
357 241 43
323 349 69
17 273 22
289 308 67
255 125 42
289 382 53
221 155 16
323 239 79
238 265 35
289 162 2
204 124 30
221 146 19
204 306 44
51 286 49
272 284 80
340 138 36
136 313 43
238 271 43
170 89 63
170 302 11
1 357 37
340 213 37
119 289 16
34 213 78
221 66 64
68 307 20
85 20 16
119 39 72
85 150 22
187 167 31
323 159 6
306 144 9
204 54 16
340 316 41
136 81 82
136 291 65
323 363 80
119 277 35
153 352 7
306 174 18
374 389 7
357 126 61
289 61 63
289 314 26
51 32 43
17 73 78
51 104 31
51 175 32
238 211 9
51 387 8
289 252 44
221 56 8
187 286 61
136 278 16
238 51 22
102 166 39
204 238 5
